id,question,choices,explanation,answer
01-0203,Một cửa hàng đã bán 30% số hàng hiện có và thu được 15 000 000 đồng. Hỏi nếu bán hết hàng thì cửa hàng thu được bao nhiêu tiền?,"['A. 4 500 000 đồng' 'B. 45 000 000 đồng' 'C. 50 000 000 đồng'
 'D. 450 000 000 đồng']",,C
01-0206,Một người đi xe đạp từ A lúc 7 giờ với vận tốc 12km/h. Đến 8 giờ một người đi xe máy cũng từ A đuổi theo người đi xe đạp với vận tốc 42km/h. Hỏi người đi xe máy đuổi kịp người đi xe đạp lúc mấy giờ?,['A. 24 phút' 'B. 1 giờ' 'C. 7 giờ 24 phút' 'D. 8 giờ 24 phút'],,
01-0207,Cạnh của hình lập phương gấp lên 2 lần thì diện tích xung quanh gấp lên mấy lần?,['A. 2 lần' 'B. 4 lần' 'C. 6 lần' 'D. 8 lần'],,
01-0209,"Một thửa ruộng hình thang có đáy bé dài 8m, đáy lớn dài 12m. Kéo dài đáy lớn thêm 5m thì diện tích thửa ruộng tăng thêm 25m2. Hỏi diện tích thửa ruộng tăng thêm bao nhiêu phần trăm?",['A. 125m^{2}' 'B. 20%' 'C. 25%' 'D. 50%'],,
01-0210,"Một xe lửa vượt qua cái cầu dài 450m hết 45 giây, vượt qua một cột điện hết 15 giây. Tính chiều dài của xe lửa.",['A. 3m' 'B. 200m' 'C. 200m' 'D. 225m'],,
01-0211,"Số lớn nhất trong các số: 5,216; 5,126; 5,621; 5,612 là:","['A. 5,612' 'B. 5,621' 'C. 5,216' 'D. 5,126']",,
01-0214,"Lớp học có 35 học sinh, trong đó có 14 học sinh nữ. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh của lớp đó?",['A. 40%' 'B. 4%' 'C. 21%' 'D. 49%'],,
01-0219,4 giờ 45 phút + 3 giờ 32 phút = .......,"['A. 7 giờ 17 phút' 'B. 7 giờ 77 phút' 'C. 8 giờ 17 phút'
 'D. 7 giờ 77 phút']",,
01-0221,Số \frac{75}{100} được viết:,"['A. 75' 'B. 0,7' 'C. 0,75' 'D. 7,5']",,
01-0222,Số sáu mươi bảy phẩy chín trăm mười chín được viết:,"['A. 67,910' 'B. 679' 'C. 67,919' 'D. 6,7919']",,
01-0223,Tìm 80% của 30 là:,['A. 80' 'B. 24' 'C. 30' 'D. 50'],,
01-0224,"39,87m^{3} = ………..dm^{3}. Số thích hợp viết vào chỗ chấm là:","['A. 3978' 'B. 39,87' 'C. 398,7' 'D. 39870']",,
01-0225,"Giá trị của chữ số 7 trong số 32,708 là:",['A. 70' 'B. \\frac{7}{10}' 'C. \\frac{7}{100}' 'D. \\frac{7}{1000}'],,
01-0227,"Chữ số 5 trong số 162,57 chỉ:",['A. 5 đơn vị' 'B. 5 phần trăm' 'C. 5 chục' 'D. 5 phần mười'],,
01-0232,Một huyện có 320ha đất trồng cây cà phê và 480ha đất trồng cây cao su. Hỏi diện tích đất trồng cây cao su bằng bao nhiêu phần trăm diện tích đất trồng cây cà phê?,['A. 150%' 'B. 15%' 'C. 1500%' 'D. 105%'],,
01-0234,Nếu hình lập phương A có thể tích gấp 8 lần thể tích hình lập phương B thì tỉ số giữa độ dài cạnh hình lập phương B và độ dài cạnh hình lập phương A là:,['A. \\frac{1}{8}' 'B. \\frac{1}{4}' 'C. \\frac{1}{2}' 'D. 2'],,
01-0237,Viết số thích hợp vào chỗ chấm: 21 km/giờ = ... m/phút,['A. 21000' 'B. 3500' 'C. 350' 'D. 1250'],,
01-0239,5m^{3} 19dm^{3} = ........m^{3}. Số thích hợp viết vào chỗ chấm là:,"['A. 5,190' 'B. 5,019' 'C. 5019' 'D. 5190']",,
01-0240,"0,12 giờ \div 2 \times 3 có kết quả là:","['A. 0,02 giờ' 'B. 0,2 giờ' 'C. 0,18 giờ' 'D. 0,018 giờ']",,
01-0241,"37,5% của một số là 1, 3875. Số đó là:","['A. 36,992' 'B. 3,6992' 'C. 369,92' 'D. 0,36992']",,
01-0243,Chữ số 5 trong số 254. 836 chỉ:,['A. 50 000' 'B. 500 000' 'C. 5 000' 'D. 50 000 000'],,
